      161925       32385
   2053.0994    181.0000     87.0000      0.9267      0.0000   1917.2106    181.0000     88.0000      0.9267      0.0000
   1668.1370    181.0000     89.0000      0.9267      0.0000   1473.5523    181.0000     90.0000      0.9267      0.0000
   1476.4021    181.0000     91.0000      0.9267      0.0000   1428.9400    181.0000     92.0000      0.9267      0.0000
   1487.1204    181.0000     93.0000      0.9267      0.0000   1437.1768    181.0000     94.0000      0.9267      0.0000
     74.8265    181.0000    101.0000      0.9267      0.0000    254.7991    181.0000    103.0000      0.9267      0.9865
    323.0933    181.0000    104.0000      0.9267      0.9808    239.2545    181.0000    105.0000      0.9267      0.9706
    177.3933    181.0000    106.0000      0.9267      0.9868    121.3356    181.0000    107.0000      0.9267      0.9944
     87.2983    181.0000    108.0000      0.9267      0.9925     59.2550    181.0000    109.0000      0.9267      0.9982
    375.2846    181.0000    111.0000      0.9267      0.9684    582.2068    181.0000    112.0000      0.9267      0.9628
    579.5600    181.0000    113.0000      0.9267      0.9648    454.6872    181.0000    114.0000      0.9267      0.9507
    366.1607    181.0000    115.0000      0.9267      0.9947    306.3303    181.0000    116.0000      0.9267      0.9948
    247.7688    181.0000    117.0000      0.9267      0.9972    511.6460    181.0000    119.0000      0.9267      0.9767
   1022.4025    181.0000    120.0000      0.9267      0.9831    500.9073    181.0000    121.0000      0.9267      1.8627
    483.4915    181.0000    122.0000      0.9267      1.8299    474.0521    181.0000    123.0000      0.9267      1.9138
    470.8995    181.0000    124.0000      0.9267      1.8269    428.0435    181.0000    125.0000      0.9267      1.6406
    394.9339    181.0000    126.0000      0.9267      1.6483    376.8690    181.0000    127.0000      0.9267      1.7149
    368.8212    181.0000    128.0000      0.9267      1.7937    367.7662    181.0000    129.0000      0.9267      0.9576
    339.4098    181.0000    130.0000      0.9267      1.9419    571.2540    181.0000    131.0000      0.9267      0.9601
    492.3727    181.0000    132.0000      0.9267      0.9434    435.5100    181.0000    133.0000      0.9267      0.9889
    394.3108    181.0000    134.0000      0.9267      0.9901    344.2133    181.0000    135.0000      0.9267      0.9974
    608.1170    181.0000    137.0000      0.9267      0.9738   1247.8398    181.0000    138.0000      0.9267      0.9801
    922.8166    181.0000    139.0000      0.9267      1.9153    664.1554    181.0000    140.0000      0.9267      1.9355
    670.9256    181.0000    141.0000      0.9267      1.9545    623.3449    181.0000    142.0000      0.9267      1.9420
    710.5561    181.0000    143.0000      0.9267      1.6682    537.4115    181.0000    144.0000      0.9267      1.8584
    502.4772    181.0000    145.0000      0.9267      1.9003    465.8349    181.0000    146.0000      0.9267      1.8630
    451.4298    181.0000    147.0000      0.9267      0.9679    442.5069    181.0000    148.0000      0.9267      1.9539
    726.6030    181.0000    149.0000      0.9267      0.9633    646.4014    181.0000    150.0000      0.9267      0.9514
    598.6193    181.0000    151.0000      0.9267      0.9749    562.1551    181.0000    152.0000      0.9267      0.9811
    509.1742    181.0000    153.0000      0.9267      0.9968    709.7641    181.0000    155.0000      0.9267      0.9909
   1630.7553    181.0000    156.0000      0.9267      0.9797   1171.8156    181.0000    157.0000      0.9267      1.9373
    702.8645    181.0000    159.0000      0.9267      2.9425    688.2219    181.0000    160.0000      0.9267      2.9455
    665.9391    181.0000    161.0000      0.9267      2.9413    670.8247    181.0000    162.0000      0.9267      2.9300
    651.7394    181.0000    163.0000      0.9267      1.8286    675.3785    181.0000    164.0000      0.9267      2.8732
    633.1582    181.0000    165.0000      0.9267      2.9086    647.1351    181.0000    166.0000      0.9267      2.8965
    599.7511    181.0000    167.0000      0.9267      2.9242    582.2268    181.0000    168.0000      0.9267      2.9282
    578.8104    181.0000    169.0000      0.9267      2.9246    610.1764    181.0000    170.0000      0.9267      2.8482
    558.7749    181.0000    171.0000      0.9267      2.9219    778.7039    181.0000    172.0000      0.9267      1.9254
    715.9335    181.0000    173.0000      0.9267      1.9459    646.9731    181.0000    174.0000      0.9267      1.9292
    660.3926    181.0000    175.0000      0.9267      1.8104    565.4035    181.0000    176.0000      0.9267      1.8858
    530.4405    181.0000    177.0000      0.9267      1.8648    505.8634    181.0000    178.0000      0.9267      1.9188
    484.0395    181.0000    179.0000      0.9267      0.9846    463.9553    181.0000    180.0000      0.9267      1.9896
    778.6188    181.0000    181.0000      0.9267      0.9267     42.4340    182.0000      1.0000      0.9383      0.9118
     27.9073    182.0000      2.0000      0.9383      0.0000    688.0756    182.0000      3.0000      0.9383      0.0000
    389.4357    182.0000      4.0000      0.9383      0.0000    259.4598    182.0000      5.0000      0.9383      0.0000
    174.0789    182.0000      6.0000      0.9383      0.0000    121.2408    182.0000      7.0000      0.9383      0.0000
     91.6035    182.0000      8.0000      0.9383      0.0000     69.3207    182.0000      9.0000      0.9383      0.0000
     53.3105    182.0000     10.0000      0.9383      0.0000    821.9796    182.0000     11.0000      0.9383      0.0000
    622.8471    182.0000     12.0000      0.9383      0.0000    570.7867    182.0000     13.0000      0.9383      0.0000
    446.3476    182.0000     14.0000      0.9383      0.0000    345.9762    182.0000     15.0000      0.9383      0.0000
    286.1418    182.0000     16.0000      0.9383      0.0000    233.0385    182.0000     17.0000      0.9383      0.0000
    190.2365    182.0000     18.0000      0.9383      0.0000   1351.4635    182.0000     19.0000      0.9383      0.0000
   1101.5257    182.0000     20.0000      0.9383      0.0000    907.5192    182.0000     21.0000      0.9383      0.0000
    874.2469    182.0000     22.0000      0.9383      0.0000    799.4271    182.0000     23.0000      0.9383      0.0000
    629.7820    182.0000     24.0000      0.9383      0.0000    686.8786    182.0000     25.0000      0.9383      0.0000
    539.0190    182.0000     26.0000      0.9383      0.0000    569.4339    182.0000     27.0000      0.9383      0.0000
    587.4631    182.0000     28.0000      0.9383      0.0000    450.5486    182.0000     29.0000      0.9383      0.0000
    460.2861    182.0000     30.0000      0.9383      0.0000    545.6804    182.0000     31.0000      0.9383      0.0000
    478.3664    182.0000     32.0000      0.9383      0.0000    405.9374    182.0000     33.0000      0.9383      0.0000
    363.1743    182.0000     34.0000      0.9383      0.0000    316.9271    182.0000     35.0000      0.9383      0.0000
    274.9747    182.0000     36.0000      0.9383      0.0000   1513.1000    182.0000     37.0000      0.9383      0.0000
   1313.0553    182.0000     38.0000      0.9383      0.0000   1144.5456    182.0000     39.0000      0.9383      0.0000
   1025.5674    182.0000     40.0000      0.9383      0.0000    933.3741    182.0000     41.0000      0.9383      0.0000
    718.3231    182.0000     42.0000      0.9383      0.0000    802.4242    182.0000     43.0000      0.9383      0.0000
    609.2472    182.0000     44.0000      0.9383      0.0000    665.8346    182.0000     45.0000      0.9383      0.0000
    616.7552    182.0000     46.0000      0.9383      0.0000    514.8930    182.0000     47.0000      0.9383      0.0000
    542.7164    182.0000     48.0000      0.9383      0.0000    683.5217    182.0000     49.0000      0.9383      0.0000
    628.9089    182.0000     50.0000      0.9383      0.0000    557.8416    182.0000     51.0000      0.9383      0.0000
    516.1475    182.0000     52.0000      0.9383      0.0000    465.3787    182.0000     53.0000      0.9383      0.0000
    417.3555    182.0000     54.0000      0.9383      0.0000   1842.7711    182.0000     55.0000      0.9383      0.0000
   1676.7003    182.0000     56.0000      0.9383      0.0000   1465.7704    182.0000     57.0000      0.9383      0.0000
    659.6273    182.0000     58.0000      0.9383      2.7991   1483.4234    182.0000     59.0000      0.9383      0.0000
   1423.2913    182.0000     60.0000      0.9383      0.0000   1387.2742    182.0000     61.0000      0.9383      0.0000
   1354.1823    182.0000     62.0000      0.9383      0.0000   1324.8237    182.0000     63.0000      0.9383      0.0000
   1036.2745    182.0000     64.0000      0.9383      0.0000   1176.1635    182.0000     65.0000      0.9383      0.0000
   1133.2571    182.0000     66.0000      0.9383      0.0000   1193.4379    182.0000     67.0000      0.9383      0.0000
   1167.9468    182.0000     68.0000      0.9383      0.0000   1144.8817    182.0000     69.0000      0.9383      0.0000
   1131.7397    182.0000     70.0000      0.9383      0.0000    950.0808    182.0000     71.0000      0.9383      0.0000
    929.4880    182.0000     72.0000      0.9383      0.0000    845.7714    182.0000     73.0000      0.9383      0.0000
    712.7080    182.0000     74.0000      0.9383      0.0000    724.2100    182.0000     75.0000      0.9383      0.0000
    654.7815    182.0000     76.0000      0.9383      0.0000    598.5406    182.0000     77.0000      0.9383      0.0000
    496.3904    182.0000     78.0000      0.9383      0.0000    463.4993    182.0000     79.0000      0.9383      0.0000
    476.2993    182.0000     80.0000      0.9383      0.0000    701.1621    182.0000     81.0000      0.9383      0.0000
    682.8545    182.0000     82.0000      0.9383      0.0000    624.8006    182.0000     83.0000      0.9383      0.0000
    594.4628    182.0000     84.0000      0.9383      0.0000    547.1156    182.0000     85.0000      0.9383      0.0000
    500.2711    182.0000     86.0000      0.9383      0.0000   1733.1333    182.0000     87.0000      0.9383      0.0000
   1653.7357    182.0000     88.0000      0.9383      0.0000   1455.2479    182.0000     89.0000      0.9383      0.0000
   1301.1870    182.0000     90.0000      0.9383      0.0000   1295.3664    182.0000     91.0000      0.9383      0.0000
   1254.1422    182.0000     92.0000      0.9383      0.0000   1295.5258    182.0000     93.0000      0.9383      0.0000
   1253.8462    182.0000     94.0000      0.9383      0.0000     68.7009    182.0000    101.0000      0.9383      0.0000
    226.0586    182.0000    103.0000      0.9383      0.9865    287.7587    182.0000    104.0000      0.9383      0.9808
    217.8236    182.0000    105.0000      0.9383      0.9706    163.3324    182.0000    106.0000      0.9383      0.9868
    113.0674    182.0000    107.0000      0.9383      0.9944     82.1115    182.0000    108.0000      0.9383      0.9925
     56.3445    182.0000    109.0000      0.9383      0.9982    331.2846    182.0000    111.0000      0.9383      0.9684
    512.6793    182.0000    112.0000      0.9383      0.9628    516.5979    182.0000    113.0000      0.9383      0.9648
    412.1123    182.0000    114.0000      0.9383      0.9507    335.7795    182.0000    115.0000      0.9383      0.9947
    283.0298    182.0000    116.0000      0.9383      0.9948    230.6495    182.0000    117.0000      0.9383      0.9972
    455.1207    182.0000    119.0000      0.9383      0.9767    880.9955    182.0000    120.0000      0.9383      0.9831
    452.4223    182.0000    121.0000      0.9383      1.8627    436.7178    182.0000    122.0000      0.9383      1.8299
    428.0767    182.0000    123.0000      0.9383      1.9138    424.4677    182.0000    124.0000      0.9383      1.8269
